year,index,displ,comb08,model,cylinders,mpgData
1985,0,2.0,21,Spider Veloce 2000,4.0,Y
1985,2,2.2,27,Charger,4.0,Y
1993,6,1.8,25,Loyale,4.0,Y
1993,7,1.6,24,Corolla,4.0,Y
1993,8,1.6,26,Corolla,4.0,Y
1993,9,1.8,25,Corolla,4.0,Y
1993,10,1.8,26,Corolla,4.0,Y
1993,12,2.0,24,Golf III / GTI,4.0,Y
1993,16,2.3,20,240,4.0,Y
1993,17,2.3,21,240,4.0,Y
1993,18,2.8,19,100,6.0,Y
1993,24,3.3,19,Century,6.0,Y
1993,29,3.8,20,Regal,6.0,Y
1993,32,4.9,17,Eldorado,8.0,Y
1993,33,4.6,18,Seville,8.0,Y
1993,37,3.1,20,Lumina,6.0,Y
1993,38,3.1,20,Lumina,6.0,Y
1993,46,3.0,20,Maxima,6.0,Y
1993,49,3.0,21,Dynasty,6.0,Y
1993,51,2.5,21,Spirit,4.0,Y
1993,55,3.0,21,Spirit,6.0,Y
1993,56,3.0,21,Taurus,6.0,Y
1993,57,3.0,19,Taurus SHO,6.0,Y
1993,59,3.8,20,Taurus,6.0,Y
1993,60,3.8,20,Thunderbird,6.0,Y
1993,67,4.5,17,Q45,8.0,Y
1993,70,4.0,18,LS 400,8.0,Y
1993,72,5.0,18,Cougar,8.0,Y
1993,74,3.8,20,Sable,6.0,Y
1993,76,2.0,26,626,4.0,Y
1993,77,2.5,19,626,6.0,Y
1993,79,3.0,19,929,6.0,Y
1993,82,3.3,19,Cutlass Ciera,6.0,Y
1993,83,3.3,21,Cutlass Ciera,6.0,Y
1993,85,3.1,20,Cutlass Supreme,6.0,Y
1993,95,3.1,20,Grand Prix,6.0,Y
1993,103,2.2,21,Camry,4.0,Y
1993,104,2.2,22,Camry,4.0,Y
1993,105,3.0,19,Camry,6.0,Y
1993,106,3.0,18,Camry,6.0,Y
1993,111,2.4,21,850,5.0,Y
1993,112,2.4,21,850,5.0,Y
1993,115,2.3,19,940,4.0,Y
1993,116,2.3,20,940,4.0,Y
1993,118,3.8,20,LeSabre,6.0,Y
1993,122,4.9,17,DeVille/60 Special,8.0,Y
1993,123,5.7,17,Fleetwood,8.0,Y
1993,126,5.0,18,Caprice,8.0,Y
1993,127,5.7,17,Caprice,8.0,Y
1993,128,3.3,21,Concorde,6.0,Y
1993,129,3.5,19,Concorde,6.0,Y
1993,131,3.8,19,Fifth Avenue/Imperial,6.0,Y
1993,132,3.3,21,Intrepid,6.0,Y
1993,133,3.5,19,Intrepid,6.0,Y
1993,135,3.5,19,Vision,6.0,Y
1993,137,4.6,19,LTD Crown Victoria,8.0,Y
1993,139,4.6,19,Grand Marquis,8.0,Y
1993,140,4.6,19,Town Car,8.0,Y
1993,142,3.2,15,300SE,6.0,Y
1993,145,3.8,20,Eighty-Eight,6.0,Y
1993,149,3.8,18,Bonneville,6.0,Y
1993,150,3.8,20,Bonneville,6.0,Y
1993,152,2.3,18,9000,4.0,Y
1993,154,2.3,19,9000,4.0,Y
1993,155,2.3,20,9000,4.0,Y
1993,157,2.5,19,525i Touring,6.0,Y
1993,159,2.2,23,Cavalier Wagon,4.0,Y
1993,162,1.9,25,Escort Wagon,4.0,Y
1993,163,1.9,28,Escort Wagon,4.0,Y
1993,164,2.2,21,Accord Wagon,4.0,Y
1993,165,2.2,22,Accord Wagon,4.0,Y
1993,166,1.9,25,Tracer Wagon,4.0,Y
1993,170,1.9,24,SW,4.0,Y
1993,172,1.9,25,SW,4.0,Y
1993,173,2.2,22,Legacy Wagon,4.0,Y
1993,175,2.2,21,Legacy Wagon AWD,4.0,Y
1993,176,2.2,21,Legacy Wagon AWD,4.0,Y
1993,181,1.8,25,Corolla Wagon,4.0,Y
1993,182,1.8,26,Corolla Wagon,4.0,Y
1993,187,1.8,23,Summit Wagon,4.0,Y
1993,190,2.4,19,Summit Wagon,4.0,Y
1993,192,2.4,20,Summit Wagon,4.0,Y
1993,195,3.0,21,Taurus Wagon,6.0,Y
1993,216,3.0,19,Diamante Wagon,6.0,Y
1993,223,2.4,19,Colt Vista,4.0,Y
1985,224,2.2,20,Charger,4.0,Y
1993,228,3.0,19,Camry Wagon,6.0,Y
1993,233,2.3,20,240 Wagon,4.0,Y
1993,235,2.3,19,940 Wagon,4.0,Y
1993,239,5.7,17,Roadmaster Wagon,8.0,Y
1993,241,5.7,17,Caprice Wagon,8.0,Y
1993,244,2.8,19,S10 Pickup 2WD,6.0,Y
1993,245,4.3,18,S10 Pickup 2WD,6.0,Y
1993,248,2.4,20,Truck 2WD,4.0,Y
1993,249,2.4,22,Truck 2WD,4.0,Y
1993,255,2.8,19,Sonoma 2WD,6.0,Y
1993,265,4.3,17,C1500 Pickup 2WD,6.0,Y
1993,266,4.3,17,C1500 Pickup 2WD,6.0,Y
1993,272,5.7,14,C1500 Pickup 2WD,8.0,Y
1993,286,3.9,16,Dakota Pickup 2WD,6.0,Y
1993,287,3.9,16,Dakota Pickup 2WD,6.0,Y
1993,288,5.2,14,Dakota Pickup 2WD,8.0,Y
1993,292,3.9,15,D100/D150 Pickup 2WD,6.0,Y
1993,308,4.9,15,F150 Pickup 2WD,6.0,Y
1993,311,5.0,15,F150 Pickup 2WD,8.0,Y
1993,312,5.0,15,F150 Pickup 2WD,8.0,Y
1985,313,2.0,20,Van 2WD,4.0,Y
1993,316,5.8,13,F150 Pickup 2WD,8.0,Y
1993,320,5.0,14,F250 Pickup 2WD,8.0,Y
1993,323,5.8,12,F250 Pickup 2WD,8.0,Y
1993,325,2.3,20,Ranger Pickup 2WD,4.0,Y
1993,326,2.3,22,Ranger Pickup 2WD,4.0,Y
1993,327,3.0,18,Ranger Pickup 2WD,6.0,Y
1993,328,3.0,19,Ranger Pickup 2WD,6.0,Y
1993,329,4.0,17,Ranger Pickup 2WD,6.0,Y
1993,330,4.0,18,Ranger Pickup 2WD,6.0,Y
1993,339,5.7,14,Sierra 1500 2WD,8.0,Y
1985,347,1.9,17,Vanagon 2WD,4.0,Y
1993,359,2.4,22,T100 2WD,4.0,Y
1993,361,3.0,16,T100 2WD,6.0,Y
1993,368,5.7,13,K1500 Pickup 4WD,8.0,Y
1993,370,5.7,13,K1500 Pickup 4WD,8.0,Y
1993,382,6.2,17,Pickup 2500 4WD,8.0,Y
1993,383,4.3,16,S10 Pickup 4WD,6.0,Y
1993,385,2.4,18,Truck 4WD,4.0,Y
1993,386,3.0,15,Truck 4WD,6.0,Y
1993,389,3.9,15,Dakota Pickup 4WD,6.0,Y
1993,390,5.2,13,Dakota Pickup 4WD,8.0,Y
1993,396,5.2,13,W100/W150 Pickup 4WD,8.0,Y
1985,402,6.2,18,Suburban C10 2WD,8.0,Y
1993,411,4.9,15,F150 Pickup 4WD,6.0,Y
1993,412,5.0,14,F150 Pickup 4WD,8.0,Y
1993,414,5.0,14,F150 Pickup 4WD,8.0,Y
1993,416,5.0,13,F150 Pickup 4WD,8.0,Y
1993,417,5.8,12,F150 Pickup 4WD,8.0,Y
1993,420,3.0,18,Ranger Pickup 4WD,6.0,Y
1993,421,4.0,17,Ranger Pickup 4WD,6.0,Y
1993,423,4.3,15,Sierra 1500 4WD,6.0,Y
1993,439,5.7,13,Sierra 2500 4WD,8.0,Y
1993,454,2.6,17,B2600i 4x4,4.0,Y
1993,456,2.4,18,Truck 4WD/T100 4WD,4.0,Y
1993,460,3.0,15,Truck 4WD/T100 4WD,6.0,Y
1993,464,4.3,17,G10/20 Van 2WD,6.0,Y
1993,466,5.7,14,G10/20 Van 2WD,8.0,Y
1993,482,4.0,17,Aerostar Van,6.0,Y
1993,483,4.0,17,Aerostar Van AWD,6.0,Y
1993,501,4.3,15,Astro AWD (passenger),6.0,Y
